record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0025869,CRM,07-08-2026 12:43,CUS-021353,Zulkifli Ng,Male,02-08-1972,54,Divorced,Permanent Resident,Education,41359,Below 50k,D11,zulkifli.ng6@example.com,+65 87987426,POL-0025869,30-10-2024,06-12-2024,PRUShield Life,Protection,Agency,Annual,5717.09,588000,5717.09,0.3186,20,Inforce,21,N,,Y,,N,,,,,36,N,CLM-0025869,03-12-2025,Outpatient Specialist,1798.48,Withdrawn,,27,N,N,0.77,8,ASR-0030,25000,N,N,0.335,AGT-00591,Aminah Ong,Established,50,AU-23,Active,56.9,0.102,False,False,False,False,POL0025869|ZULKIFLING|19720802,FUZZY_DUPLICATE
RID-0047560,POLICY_ADMIN,07-08-2026 14:06,CUS-001895,ZARINA GOH,Female,09-04-1984,42,Single,Citizen,Self-Employed,35130,Below 50k,D17,ZARINA.GOH468@EXAMPLE.COM,91318900,POL-0025974,28-04-2026,08-06-2026,PRUShield A Plus,Health & IP,Broker,Annual,S$747.29,1421000,747.29,0.1428,20,Matured,2,N,,Y,Public A-Ward,Y,313.75,153.54,10,3500,49,N,,,,,,,,N,N,0.99,8,,,,,,AGT-00761,Priya Teo,MDRT,149,AU-06,Active,80.5,0.499,False,False,False,False,POL0025974|ZARINAGOH|19840409,FUZZY_DUPLICATE
RID-0004271,CRM,07-08-2026 14:27,CUS-026808,Anjali Kamal,Female,20-08-1993,33,Divorced,Citizen,Manager,108206,100k-200k,D04,anjali.kamal284@example.com,+65 83424674,POL-0004271,04-03-2025,18-03-2025,PRUWealth Plus,Savings & Wealth,Agency,Annual,52199.38,313000,52199.38,0.0524,20,Inforce,17,N,,Y,,N,,,,,47,N,CLM-0004271,24-01-2026,Critical Illness,11792.42,Approved,,24,N,N,0.02,9,ASR-0006,25000,N,N,0.341,AGT-00532,Farah Iyer,New,10,AU-13,Active,62.2,0.252,False,False,False,False,POL0004271|ANJALIKAMAL|19930820,FUZZY_DUPLICATE
RID-0048477,CLAIMS_SYS,07-08-2026 15:04,CUS-022776,ZarinaKamal,Female,26-11-1979,47,Married,Foreigner,Technician,115941,100k-200k,D04,ZARINA.KAMAL438@EXAMPLE.COM,97626919,POL-0011261,10-01-2024,06-02-2024,PRUActive Term,Protection,Agency,Annual,"S$7,865.77",2444000,7865.77,0.3189,20,Inforce,31,N,,Y,,N,,,,,0,N,CLM-0011261,27-08-2025,Outpatient Specialist,3412.43,Partially Approved,,14,N,N,0.44,7,ASR-0034,100000,N,N,0.213,AGT-01097,Denise Menon,Senior,176,AU-32,Active,39.1,0.226,False,False,False,False,POL0011261|ZARINAKAMAL|19791126,FUZZY_DUPLICATE
RID-0022197,CRM,07-08-2026 19:15,CUS-011522,Cheryl Seah,Female,19-01-1954,72,Widowed,Foreigner,Technician,46455,Below 50k,D27,cheryl.seah125@example.com,+65 82110297,POL-0022197,10-05-2026,12-06-2026,PRUExtra Care,Health & IP,Bancassurance,Annual,5749.41,1097000,5749.41,0.1561,15,Inforce,2,N,,Y,Public B1-Ward,Y,3105.92,1462.93,10,5000,0,N,,,,,,,,N,N,-0.04,8,,,,,,,,,,,,,,False,False,False,False,POL0022197|CHERYLSEAH|19540119,FUZZY_DUPLICATE
RID-0047863,AGENCY_MGMT,07-08-2026 20:46,CUS-035764,VikramSeah,Male,25-06-1986,40,Married,Employment Pass,Manager,110699,100k-200k,D18,VIKRAM.SEAH367@EXAMPLE.COM,97804813,POL-0045606,06-04-2024,11-04-2024,PRUShield Standard,Health & IP,Agency,Annual,"S$1,974.29",728000,1974.29,0.1782,99,Cancelled,29,Y,28-12-2024,N,Private Hospital,Y,954.05,954.05,0,0,198,N,,,,,,,,N,N,0.79,5,,,,,,AGT-00649,Deepak Tan,Established,87,AU-18,Active,68.3,0.246,False,False,False,False,POL0045606|VIKRAMSEAH|19860625,FUZZY_DUPLICATE
RID-0048318,AGENCY_MGMT,07-08-2026 21:07,CUS-032547,JIA HUI NAIR,Female,28-12-1978,48,Divorced,Citizen,Education,70334,50k-100k,D16,JIA.HUI.NAIR339@EXAMPLE.COM,82910828,POL-0043732,01-03-2024,01-04-2024,PRUActive Term,Protection,Agency,Monthly,"S$6,728.10",1143000,6728.1,0.2802,10,Inforce,29,N,,Y,,N,,,,,159,N,CLM-0043732,19-11-2025,Hospitalisation,9501.49,Approved,,15,N,N,0.02,6,ASR-0052,5000,N,N,0.371,AGT-00701,Jonathan Aziz,Established,75,AU-27,Active,69.9,0.303,False,False,False,False,POL0043732|JIAHUINAIR|19781228,FUZZY_DUPLICATE
RID-0048391,CLAIMS_SYS,07-08-2026 21:47,CUS-032895,RohanReddy,Male,01-11-1974,52,Widowed,Citizen,Civil Service,80982,50k-100k,D24,ROHAN.REDDY61@EXAMPLE.COM,94447050,POL-0008585,13-10-2025,18-11-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$33,368.60",158000,33368.6,0.0355,20,Inforce,9,N,,Y,,N,,,,,253,Y,,,,,,,,N,N,0.8,9,,,,,,AGT-00204,Kavitha Ibrahim,MDRT,66,AU-20,Resigned,80.1,0.252,False,False,False,False,POL0008585|ROHANREDDY|19741101,FUZZY_DUPLICATE
RID-0024994,AGENCY_MGMT,07-08-2026 23:09,CUS-006831,Marcus Ibrahim,Male,13-10-1975,51,Divorced,Citizen,Healthcare,39001,Below 50k,D17,marcus.ibrahim362@example.com,+65 92920776,POL-0024994,28-08-2025,09-10-2025,PRUShield Life,Protection,Digital,Monthly,965.11,518000,965.11,0.3036,5,Inforce,10,N,,Y,,N,,,,,42,N,,,,,,,,N,N,0.5,7,,,,,,,,,,,,,,False,False,False,False,POL0024994|MARCUSIBRAHIM|19751013,FUZZY_DUPLICATE
RID-0009438,CRM,07-08-2026 23:30,CUS-003351,Nurul Aisyah Wright,Female,24-09-1981,45,Divorced,Permanent Resident,Sales,57584,50k-100k,D15,nurul.aisyah.wright213@example.com,+65 94650161,POL-0009438,23-05-2025,03-06-2025,PRUCritical Cover,Protection,Agency,Annual,1089.9,2718000,1089.9,0.2291,15,Inforce,15,N,,Y,,N,,,,,0,N,CLM-0009438,06-12-2025,Critical Illness,14983.91,Partially Approved,,17,N,N,0.92,6,ASR-0052,5000,N,N,0.415,AGT-00315,Anjali Menon,New,6,AU-40,Active,41.5,0.268,False,False,False,False,POL0009438|NURULAISYAHWRIGHT|19810924,FUZZY_DUPLICATE
RID-0047904,POLICY_ADMIN,08-03-2026 10:28,CUS-021272,Vikram Chan,Male,10-02-2000,26,Widowed,Permanent Resident,Technician,104758,100k-200k,D05,VIKRAM.CHAN386@EXAMPLE.COM,88001025,POL-0042979,27-12-2024,04-02-2025,PRUShield A Plus,Health & IP,Agency,Annual,"S$1,583.60",402000,1583.6,0.1259,10,Inforce,19,N,,Y,Public B1-Ward,Y,650.2,650.2,0,1500,7,N,CLM-0042979,11-08-2025,Maternity,2169.75,Approved,,27,N,N,0.21,9,ASR-0007,25000,N,N,0.284,AGT-00761,Priya Teo,MDRT,149,AU-06,Active,80.5,0.499,False,False,False,False,POL0042979|VIKRAMCHAN|20000210,FUZZY_DUPLICATE
RID-0028947,AGENCY_MGMT,08-03-2026 14:34,CUS-001457,Marcus Neo,Male,02-09-1973,53,Married,Citizen,Self-Employed,121155,100k-200k,D01,marcus.neo111@example.com,+65 85045542,POL-0028947,01-05-2024,08-06-2024,PRUCritical Cover,Protection,Agency,Monthly,2503.31,2656000,2503.31,0.2746,25,Inforce,27,N,,Y,,N,,,,,68,N,,,,,,,,N,N,0.06,10,,,,,,AGT-01088,Rachel Ong,Senior,177,AU-38,Active,96.4,0.09,False,False,False,False,POL0028947|MARCUSNEO|19730902,FUZZY_DUPLICATE
RID-0048086,POLICY_ADMIN,08-03-2026 17:06,CUS-038807,JiaHuiReddy,Female,26-03-1982,44,Widowed,Foreigner,Education,30000,Below 50k,D04,JIA.HUI.REDDY45@EXAMPLE.COM,99439373,POL-0025532,13-01-2023,27-02-2023,PRUExtra Care,Health & IP,Bancassurance,Annual,"S$4,864.40",684000,4864.4,0.1555,20,Inforce,42,N,,Y,Public B1-Ward,Y,1636.43,1636.43,0,1500,43,N,CLM-0025532,06-11-2024,Hospitalisation,891.41,Approved,,14,N,N,0.11,8,ASR-0013,100000,Y,N,0.715,,,,,,,,,False,False,False,False,POL0025532|JIAHUIREDDY|19820326,FUZZY_DUPLICATE
RID-0011493,POLICY_ADMIN,08-03-2026 18:23,CUS-009202,Wan Ting Lee,Female,05-06-1997,29,Single,Citizen,Sales,82312,50k-100k,D03,wan.ting.lee463@example.com,+65 81245411,POL-0011493,29-05-2023,16-06-2023,PRUSave Endowment,Savings & Wealth,Agency,Monthly,50129.92,325000,50129.92,0.0771,15,Lapsed,39,Y,06-07-2024,N,,N,,,,,137,N,,,,,,,,N,N,0.39,7,,,,,,AGT-00884,Samantha Sim,Senior,140,AU-16,Active,87.5,0.091,False,False,False,False,POL0011493|WANTINGLEE|19970605,FUZZY_DUPLICATE
RID-0048357,CLAIMS_SYS,08-03-2026 20:59,CUS-018063,HAKIM IBRAHIM,Male,10-07-1976,50,Widowed,Citizen,Sales,91138,50k-100k,D25,HAKIM.IBRAHIM42@EXAMPLE.COM,89427356,POL-0014202,08-04-2024,29-04-2024,PRUVantage Legacy,Savings & Wealth,Broker,Monthly,"S$13,845.20",263000,13845.2,0.0689,20,Surrendered,28,Y,02-09-2025,Y,,N,,,,,0,N,,,,,,,,N,N,0.64,9,,,,,,AGT-00296,Samantha Osman,Established,26,AU-03,Active,22.2,0.309,False,False,False,False,POL0014202|HAKIMIBRAHIM|19760710,FUZZY_DUPLICATE
RID-0048052,AGENCY_MGMT,08-03-2026 21:53,CUS-000099,ISKANDAR PILLAI,Male,21-02-1996,30,Widowed,Foreigner,Technician,42715,Below 50k,D24,ISKANDAR.PILLAI263@EXAMPLE.COM,99411467,POL-0046196,18-11-2025,12-12-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$50,061.14",153000,50061.14,0.0486,25,Inforce,8,N,,Y,,N,,,,,54,N,CLM-0046196,04-06-2026,Hospitalisation,6390.12,Pending,,39,N,N,0.81,10,ASR-0049,100000,N,N,0.046,AGT-00952,Muhammad Ariff Iyer,New,7,AU-19,Active,40.6,0.416,False,False,False,False,POL0046196|ISKANDARPILLAI|19960221,FUZZY_DUPLICATE
RID-0025061,POLICY_ADMIN,08-03-2026 22:46,CUS-017249,Nurul Aisyah Ong,Female,27-07-1966,60,Widowed,Citizen,Technician,111323,100k-200k,D20,nurul.aisyah.ong179@example.com,+65 85084346,POL-0025061,18-03-2025,27-03-2025,PRUShield Life,Protection,Digital,Monthly,5726.79,1239000,5726.79,0.3096,5,Inforce,17,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.77,9,,,,,,,,,,,,,,False,False,False,False,POL0025061|NURULAISYAHONG|19660727,FUZZY_DUPLICATE
RID-0048466,AGENCY_MGMT,08-04-2026 06:21,CUS-037890,Denise Toh,Female,21-08-1985,41,Divorced,Employment Pass,Self-Employed,65595,50k-100k,D01,DENISE.TOH480@EXAMPLE.COM,94708121,POL-0035346,27-11-2023,30-12-2023,PRUTerm Secure,Protection,Agency,Quarterly,"S$8,753.24",1456000,8753.24,0.2452,10,Inforce,32,N,,Y,,N,,,,,55,N,CLM-0035346,15-07-2026,Maternity,1612.77,Approved,,17,N,N,-0.13,10,ASR-0003,10000,N,N,0.185,AGT-00457,Denise Salleh,Established,71,AU-39,Resigned,35.3,0.042,False,False,False,False,POL0035346|DENISETOH|19850821,FUZZY_DUPLICATE
RID-0048354,AGENCY_MGMT,08-04-2026 10:06,CUS-005943,SureshSim,Male,04-03-1993,33,Single,Citizen,Education,35019,Below 50k,D07,SURESH.SIM24@EXAMPLE.COM,83586568,POL-0000709,20-06-2025,05-07-2025,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,"S$34,769.10",374000,34769.1,0.0636,5,Inforce,14,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.87,9,,,,,,AGT-00081,Jun Hao Sim,Established,17,AU-12,Active,23.6,0.109,False,False,False,False,POL0000709|SURESHSIM|19930304,FUZZY_DUPLICATE
RID-0047616,CLAIMS_SYS,08-04-2026 10:35,CUS-025727,AnjaliTeo,Female,21-08-1976,50,Single,Foreigner,Civil Service,82161,50k-100k,D15,ANJALI.TEO335@EXAMPLE.COM,88723484,POL-0007949,21-02-2024,09-03-2024,PRUFlexiCash,Savings & Wealth,Agency,Monthly,"S$38,866.03",409000,38866.03,0.0794,30,Inforce,30,N,,Y,,N,,,,,98,N,CLM-0007949,02-04-2025,Maternity,15194.08,Declined,Outside panel provider,28,N,N,0.33,9,ASR-0030,25000,N,N,0.264,AGT-00018,Edwin Menon,Senior,132,AU-31,Active,39.8,0.357,False,False,False,False,POL0007949|ANJALITEO|19760821,FUZZY_DUPLICATE
RID-0047955,CRM,08-04-2026 20:48,CUS-034029,Cheryl Lee,Female,18-02-1976,50,Single,Citizen,Retired,46082,Below 50k,D01,CHERYL.LEE449@EXAMPLE.COM,85613161,POL-0018258,10-12-2023,18-12-2023,PRUActive Term,Protection,Agency,Monthly,"S$3,066.53",2056000,3066.53,0.3235,30,Inforce,32,N,,Y,,N,,,,,117,N,CLM-0018258,01-03-2024,Death Benefit,7363.43,Approved,,3,N,N,0.57,10,ASR-0050,5000,N,N,0.364,AGT-00194,Aminah Hassan,Established,92,AU-01,Active,88.7,0.231,False,False,False,False,POL0018258|CHERYLLEE|19760218,FUZZY_DUPLICATE
RID-0036055,CRM,08-04-2026 23:52,CUS-030702,Zhi Hao Iyer,Male,14-06-2001,25,Divorced,Permanent Resident,Professional,74579,50k-100k,D12,zhi.hao.iyer399@example.com,+65 82113052,POL-0036055,18-08-2025,11-09-2025,PRUWealth Plus,Savings & Wealth,Broker,Monthly,45602.24,430000,45602.24,0.0786,10,Inforce,11,N,,Y,,N,,,,,61,N,CLM-0036055,17-12-2025,Death Benefit,18150.62,Approved,,21,N,N,0.09,6,ASR-0058,100000,N,N,0.033,AGT-00046,Aravind Koh,New,2,AU-02,Active,54.7,0.113,False,False,False,False,POL0036055|ZHIHAOIYER|20010614,FUZZY_DUPLICATE
RID-0007994,CRM,08-05-2026 18:30,CUS-000793,Priya Sharma,Female,19-03-1976,50,Single,Citizen,Professional,52783,50k-100k,D14,priya.sharma334@example.com,+65 99128406,POL-0007994,20-10-2024,25-11-2024,PRUActive Term,Protection,Agency,Monthly,4728.47,1627000,4728.47,0.2621,25,Inforce,21,N,,Y,,N,,,,,91,Y,CLM-0007994,29-12-2025,Death Benefit,2027.04,Approved,,35,N,N,0.92,10,ASR-0039,100000,N,N,0.081,AGT-01042,Muhammad Ariff Sim,Established,39,AU-29,Active,68,0.291,False,False,False,False,POL0007994|PRIYASHARMA|19760319,FUZZY_DUPLICATE
RID-0048460,POLICY_ADMIN,08-05-2026 20:04,CUS-036955,Cheryl Koh,Female,06-10-1975,51,Single,Citizen,Sales,75565,50k-100k,D28,CHERYL.KOH195@EXAMPLE.COM,94688241,POL-0043188,29-03-2024,24-04-2024,PRUShield Standard,Health & IP,Agency,Monthly,"S$7,441.67",539000,7441.67,0.1266,15,Inforce,28,N,,Y,Public B1-Ward,Y,2308.07,2308.07,0,2500,81,N,CLM-0043188,23-04-2026,Critical Illness,9421.42,Pending,,21,N,N,0.06,9,ASR-0018,25000,N,N,0.082,AGT-00581,Edwin Turner,Established,81,AU-01,Resigned,34.2,0.175,False,False,False,False,POL0043188|CHERYLKOH|19751006,FUZZY_DUPLICATE
RID-0047526,POLICY_ADMIN,08-05-2026 21:06,CUS-019201,Yong Sheng Raj,Male,11-08-1966,60,Widowed,Citizen,Sales,91449,50k-100k,D01,YONG.SHENG.RAJ260@EXAMPLE.COM,84548102,POL-0032332,30-10-2025,19-11-2025,PRUShield Premier,Health & IP,Broker,Quarterly,"S$6,660.99",668000,6660.99,0.1676,99,Inforce,9,N,,Y,Public B1-Ward,Y,2784.45,2784.45,0,1500,0,N,,,,,,,,N,N,-0.04,7,,,,,,AGT-00340,Wei Ming Chua,Established,56,AU-34,Active,90.9,0.36,False,False,False,False,POL0032332|YONGSHENGRAJ|19660811,FUZZY_DUPLICATE
RID-0048321,AGENCY_MGMT,08-05-2026 23:41,CUS-034526,Jia Hui Menon,Female,14-07-1993,33,Widowed,Citizen,Executive,61889,50k-100k,D24,JIA.HUI.MENON463@EXAMPLE.COM,89392457,POL-0037487,30-03-2024,13-04-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Quarterly,"S$49,581.42",371000,49581.42,0.0602,5,Inforce,29,N,,Y,,N,,,,,143,N,CLM-0037487,03-05-2025,Critical Illness,11112.9,Partially Approved,,6,N,N,0.24,10,ASR-0050,5000,N,N,0.382,,,,,,,,,False,False,False,False,POL0037487|JIAHUIMENON|19930714,FUZZY_DUPLICATE
RID-0047559,AGENCY_MGMT,08-06-2026 04:27,CUS-018026,JonathanYusof,Male,06-12-1978,48,Divorced,Permanent Resident,Healthcare,53140,50k-100k,D09,JONATHAN.YUSOF448@EXAMPLE.COM,86045356,POL-0028628,20-09-2023,06-10-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,"S$47,590.54",492000,47590.54,0.0365,5,Inforce,35,N,,Y,,N,,,,,51,N,CLM-0028628,11-01-2026,Disability,871.74,Approved,,11,N,N,0.73,6,ASR-0050,5000,N,N,0.416,,,,,,,,,False,False,False,False,POL0028628|JONATHANYUSOF|19781206,FUZZY_DUPLICATE
RID-0047671,CLAIMS_SYS,08-06-2026 10:35,CUS-040706,Denise Rahman,Female,10-05-1991,35,Married,Permanent Resident,Professional,62370,50k-100k,D06,DENISE.RAHMAN430@EXAMPLE.COM,83468599,POL-0001655,11-02-2025,13-02-2025,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,"S$12,304.46",405000,12304.46,0.0648,15,Inforce,18,N,,Y,,N,,,,,0,N,CLM-0001655,20-05-2025,Death Benefit,4461.84,Approved,,25,N,N,-0.03,8,ASR-0035,25000,N,N,0.303,AGT-00658,Divya Yeo,Established,53,AU-22,Active,95.3,0.18,False,False,False,False,POL0001655|DENISERAHMAN|19910510,FUZZY_DUPLICATE
RID-0041122,CLAIMS_SYS,08-06-2026 21:37,CUS-025778,Rohan Seah,Male,20-10-1996,30,Divorced,Citizen,Manager,48383,Below 50k,D23,rohan.seah278@example.com,+65 89284923,POL-0041122,26-11-2023,27-11-2023,PRUActive Term,Protection,Agency,Annual,5974.13,1849000,5974.13,0.2393,30,Inforce,33,N,,Y,,N,,,,,281,Y,,,,,,,,N,N,0.72,9,,,,,,AGT-00048,Jun Hao Harper,Established,56,AU-04,Active,43.6,0.169,False,False,False,False,POL0041122|ROHANSEAH|19961020,FUZZY_DUPLICATE
RID-0016893,CLAIMS_SYS,08-07-2026 01:45,CUS-040606,Jonathan Osman,Male,27-03-2000,26,Widowed,Citizen,Civil Service,104220,100k-200k,D08,jonathan.osman176@example.com,+65 86464468,POL-0016893,11-02-2025,06-03-2025,PRULink Global Growth,Investment-Linked,Direct,Annual,35691.39,543000,35691.39,0.1419,15,Surrendered,18,Y,21-01-2026,N,,N,,,,,37,N,,,,,,,,N,N,0.42,7,,,,,,,,,,,,,,False,False,False,False,POL0016893|JONATHANOSMAN|20000327,FUZZY_DUPLICATE
RID-0038399,POLICY_ADMIN,08-07-2026 13:14,CUS-003541,Siew Peng Chua,Female,12-04-1991,35,Married,Citizen,Sales,131520,100k-200k,D06,siew.peng.chua39@example.com,+65 91665860,POL-0038399,12-05-2024,29-05-2024,PRUWealth Plus,Savings & Wealth,Agency,Annual,22337.58,402000,22337.58,0.0384,30,Lapsed,27,Y,26-12-2024,N,,N,,,,,0,Y,CLM-0038399,28-04-2026,Critical Illness,3719.25,Partially Approved,,17,N,N,0.2,9,ASR-0018,25000,N,N,0.19,AGT-00013,Iskandar Sharma,MDRT,159,AU-10,Active,78.2,0.219,False,False,False,False,POL0038399|SIEWPENGCHUA|19910412,FUZZY_DUPLICATE
RID-0044330,CLAIMS_SYS,08-08-2026 01:19,CUS-017543,Terence Aziz,Male,27-06-1986,40,Divorced,Employment Pass,Manager,114893,100k-200k,D08,terence.aziz309@example.com,+65 85655430,POL-0044330,04-09-2024,23-09-2024,PRUCritical Cover,Protection,Direct,Monthly,3358.28,1076000,3358.28,0.3033,25,Lapsed,23,Y,06-01-2026,Y,,N,,,,,70,N,CLM-0044330,02-03-2025,Day Surgery,2143.45,Approved,,18,N,N,0.68,6,ASR-0017,50000,N,N,0.142,,,,,,,,,False,False,False,False,POL0044330|TERENCEAZIZ|19860627,FUZZY_DUPLICATE
RID-0047650,CRM,08-08-2026 04:22,CUS-039996,Hui Ling Chong,Female,02-08-1978,48,Single,Citizen,Education,69246,50k-100k,D27,HUI.LING.CHONG150@EXAMPLE.COM,96806823,POL-0007954,11-05-2026,19-06-2026,PRUSave Endowment,Savings & Wealth,Agency,Monthly,"S$57,476.90",162000,57476.9,0.0503,5,Inforce,2,N,,Y,,N,,,,,182,N,,,,,,,,N,N,0.73,7,,,,,,AGT-00325,Samantha Menon,Established,72,AU-37,Active,44.6,0.069,False,False,False,False,POL0007954|HUILINGCHONG|19780802,FUZZY_DUPLICATE
RID-0047581,CLAIMS_SYS,08-08-2026 07:14,CUS-033289,SURESH LOW,Male,28-03-1990,36,Single,Citizen,Technician,55835,50k-100k,D16,SURESH.LOW426@EXAMPLE.COM,99212655,POL-0008387,30-04-2025,22-05-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$48,545.64",132000,48545.64,0.0605,20,Inforce,15,N,,Y,,N,,,,,125,N,CLM-0008387,06-03-2026,Critical Illness,9550.49,Declined,Waiting period not served,18,N,N,0.5,6,ASR-0013,100000,N,N,0.926,AGT-01116,Faisal Chua,New,9,AU-11,Active,35.5,0.429,False,False,False,False,POL0008387|SURESHLOW|19900328,FUZZY_DUPLICATE
RID-0047600,CRM,08-08-2026 13:57,CUS-025311,SIEW PENG HASSAN,Female,19-06-1969,57,Married,Permanent Resident,Professional,182153,100k-200k,D20,SIEW.PENG.HASSAN324@EXAMPLE.COM,85531461,POL-0005011,22-07-2024,11-08-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,"S$34,199.93",77000,34199.93,0.051,15,Inforce,25,N,,Y,,N,,,,,44,N,CLM-0005011,21-02-2025,Accident,6978.79,Approved,,30,N,N,0.2,9,ASR-0032,25000,N,N,0.159,,,,,,,,,False,False,False,False,POL0005011|SIEWPENGHASSAN|19690619,FUZZY_DUPLICATE
RID-0047777,CRM,08-08-2026 16:56,CUS-035596,ArjunWright,Male,10-04-1978,48,Married,Permanent Resident,Retired,90809,50k-100k,D26,ARJUN.WRIGHT470@EXAMPLE.COM,81301237,POL-0038602,25-02-2026,02-04-2026,PRUShield Life,Protection,Agency,Quarterly,"S$7,110.30",774000,7110.3,0.2979,99,Inforce,5,N,,Y,,N,,,,,62,N,,,,,,,,N,N,0.77,10,,,,,,AGT-00930,Lakshmi Ng,New,11,AU-26,Resigned,56.7,0.255,False,False,False,False,POL0038602|ARJUNWRIGHT|19780410,FUZZY_DUPLICATE
RID-0048333,CLAIMS_SYS,08-08-2026 18:56,CUS-007088,Valerie Toh,Female,07-03-2005,21,Married,Permanent Resident,Retired,35192,Below 50k,D04,VALERIE.TOH144@EXAMPLE.COM,98733860,POL-0014295,12-10-2025,24-10-2025,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,"S$54,045.50",466000,54045.5,0.0591,15,Surrendered,10,Y,17-05-2026,N,,N,,,,,0,N,CLM-0014295,29-08-2026,Outpatient Specialist,1728.67,Approved,,2,N,N,0,9,ASR-0057,50000,N,Y,0.134,,,,,,,,,False,False,False,False,POL0014295|VALERIETOH|20050307,FUZZY_DUPLICATE
RID-0024638,CRM,08-08-2026 20:04,CUS-040882,Wan Ting Goh,Female,07-02-2004,22,Married,Citizen,Retired,92560,50k-100k,D20,wan.ting.goh196@example.com,+65 98286194,POL-0024638,07-12-2025,03-01-2026,PRUShield Standard,Health & IP,Bancassurance,Monthly,924.32,647000,924.32,0.1342,10,Surrendered,8,Y,18-06-2026,N,Public B1-Ward,Y,408.57,408.57,0,0,281,Y,CLM-0024638,28-05-2026,Day Surgery,7995.11,Pending,,20,N,N,0.1,6,ASR-0045,10000,N,N,0.238,,,,,,,,,False,False,False,False,POL0024638|WANTINGGOH|20040207,FUZZY_DUPLICATE
RID-0048217,POLICY_ADMIN,09-03-2026 07:14,CUS-002781,MeiYiHarper,Female,15-04-1987,39,Single,Citizen,Manager,61262,50k-100k,D13,MEI.YI.HARPER180@EXAMPLE.COM,95361901,POL-0023846,16-05-2024,14-06-2024,PRULink Assurance,Investment-Linked,Bancassurance,Semi-Annual,"S$3,105.14",505000,3105.14,0.0847,99,Inforce,26,N,,Y,,N,,,,,92,N,,,,,,,,N,N,0.31,8,,,,,,,,,,,,,,False,False,False,False,POL0023846|MEIYIHARPER|19870415,FUZZY_DUPLICATE
RID-0009257,CLAIMS_SYS,09-03-2026 09:53,CUS-016978,Siew Peng Yeo,Female,25-07-1968,58,Divorced,Employment Pass,Professional,116131,100k-200k,D25,siew.peng.yeo243@example.com,+65 88583116,POL-0009257,12-12-2025,09-01-2026,PRUShield A Plus,Health & IP,Direct,Annual,7068.57,393000,7068.57,0.14,30,Inforce,7,N,,Y,Public B1-Ward,Y,2900.25,2900.25,0,1500,42,N,,,,,,,,N,N,0.37,9,,,,,,,,,,,,,,False,False,False,False,POL0009257|SIEWPENGYEO|19680725,FUZZY_DUPLICATE
RID-0047539,AGENCY_MGMT,09-04-2026 02:41,CUS-001584,YONG SHENG TAN,Male,13-06-1995,31,Single,Citizen,Civil Service,200030,200k-400k,D05,YONG.SHENG.TAN96@EXAMPLE.COM,95318750,POL-0020007,29-04-2024,29-05-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,"S$48,911.68",144000,48911.68,0.0334,99,Inforce,27,N,,Y,,N,,,,,37,Y,CLM-0020007,07-09-2024,Disability,17121.59,Declined,Treatment not medically necessary,24,N,N,0.96,8,ASR-0049,100000,N,N,0.331,,,,,,,,,False,False,False,False,POL0020007|YONGSHENGTAN|19950613,FUZZY_DUPLICATE
