record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0021676,POLICY_ADMIN,11-04-2026 00:35,CUS-030679,Hui Ling Reddy,Female,1985-10-23,0,Widowed,Citizen,Healthcare,30000.0,Below 50k,D01,hui.ling.reddy341@example.com,+65 82382026,POL-0021676,2025-07-27,1899-01-01,PRUSelect Vantage,Investment-Linked,Digital,Quarterly,-10686.94,295000.0,10686.94,0.1535,99,Inforce,13.0,False,,True,,False,,,,,123,False,,,,,,,,False,False,0.27,9,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,42.0,226127,,18990101,NON_POSITIVE_PREMIUM
RID-0017984,AGENCY_MGMT,11-04-2026 15:22,CUS-038428,Nurul Aisyah Menon,Female,1999-03-18,27,Single,Citizen,Retired,130383.0,100k-200k,D08,abc@@example..com,+65 98919362,POL-0017984,2023-09-04,2099-12-31,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-37865.21,96000.0,37865.21,0.0482,15,Lapsed,35.0,True,2024-03-04,False,,False,,,,,89,False,,,,,,,,False,False,0.65,5,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,236048,,20991231,NON_POSITIVE_PREMIUM
RID-0023346,POLICY_ADMIN,11-04-2026 18:34,CUS-024348,Kavitha Bennett,Female,2001-09-11,1,Widowed,Citizen,Civil Service,73663.0,50k-100k,D11,kavitha.bennett57@example.com,+65 8123 456789012,POL-0023346,2023-03-15,2099-12-31,PRUVantage Legacy,Savings & Wealth,Agency,Annual,-24108.42,164000.0,24108.42,0.0389,15,Inforce,40.0,False,,True,,False,,,,,70,False,,,,,,,,False,False,0.22,10,,,,,,AGT-00701,Jonathan Aziz,Established,75,AU-27,Active,69.9,0.303,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,228006,10707.0,20991231,NON_POSITIVE_PREMIUM
RID-0023465,CRM,11-05-2026 01:05,CUS-030913,Cheryl Iyer,Female,2002-04-20,24,Married,Permanent Resident,Manager,57607.0,50k-100k,D04,cheryl.iyer179@example.com,+65 85911836,POL-0023465,2024-01-06,2024-01-16,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,-13986.5,343000.0,13986.5,0.0454,5,Inforce,31.0,False,,True,,False,,,120.0,,143,False,CLM-0023465,2025-10-10,Outpatient Specialist,2156.17,Approved,,22.0,False,True,-0.62,0,ASR-0055,5000.0,False,False,0.168,AGT-00804,Siew Peng Seah,MDRT,87,AU-34,On Notice,57.7,0.44,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,41.0,236111,10380.0,20240116,NON_POSITIVE_PREMIUM
RID-0004424,CRM,11-05-2026 04:11,CUS-025869,Zulkifli Ng,Male,1973-04-12,1,Married,Citizen,Technician,97345.0,50k-100k,D14,zulkifli.ng285@example.com,+65 87524549,POL-0004424,2023-03-14,2023-03-26,PRUShield Life,Protection,Agency,Annual,-1938.3,853000.0,1938.3,0.2769,25,Inforce,41.0,False,,True,,False,,,,,134,False,,,,,,,,False,False,0.64,6,,,,,,AGT-00926,Jonathan Harper,New,12,AU-03,Active,23.8,0.074,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,41.0,235224,10751.0,20230326,NON_POSITIVE_PREMIUM
RID-0004291,CRM,11-06-2026 18:35,CUS-023568,Chee Keong Harper,Male,1960-11-12,66,Divorced,Citizen,Healthcare,69484.0,50k-100k,D01,chee.keong.harper88@example.com,0,POL-0004291,2025-10-04,2025-10-05,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,-48702.95,466000.0,48702.95,0.0853,10,Inforce,11.0,False,,True,,False,,,,,75,True,CLM-0004291,2026-06-18,Maternity,0.0,Approved,,13.0,False,False,0.29,8,ASR-0006,25000.0,False,False,0.338,AGT-00920,Hui Ling Menon,Established,44,AU-38,Active,35.9,0.148,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,41.0,232177,9838.0,20251005,NON_POSITIVE_PREMIUM
RID-0040097,POLICY_ADMIN,11-06-2026 20:40,CUS-020530,Zhi Hao Toh,Male,1969-10-10,57,Divorced,Permanent Resident,Civil Service,83233.0,50k-100k,D27,zhi.hao.toh253@example.com,+65 81252466,POL-0040097,2023-05-11,2023-06-21,PRULink Assurance,Investment-Linked,Agency,Monthly,-29097.4,489000.0,29097.4,0.159,25,Inforce,38.0,False,,True,,False,,,999.0,,145,False,CLM-0040097,2025-06-16,Critical Illness,2780.9,Declined,Treatment not medically necessary,33.0,False,False,-0.1,8,ASR-0039,100000.0,False,False,0.19,AGT-00616,Wei Ming Tan,Established,13,AU-38,Active,68,0.328,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,140.0,41.0,236410,10139.0,20230621,NON_POSITIVE_PREMIUM
RID-0031198,POLICY_ADMIN,12-03-2026 05:49,CUS-024664,Yong Sheng Teo,Male,1980-02-05,46,Married,Foreigner,Technician,243818.0,200k-400k,D02,not-an-email,+65 89077063,POL-0031198,2023-07-24,2023-08-17,PRUTerm Secure,Protection,Agency,Quarterly,-5441.83,1587000.0,5441.83,0.2477,99,Inforce,37.0,False,,True,,False,,,,,128,True,,,,,,,,False,False,0.05,6,,,,,,AGT-00424,Suresh Sharma,Senior,149,AU-12,Active,39.6,0.099,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,227950,9618.0,20230817,NON_POSITIVE_PREMIUM
RID-0030055,POLICY_ADMIN,12-03-2026 13:41,CUS-005701,Anjali Salleh,Female,1983-07-23,43,Single,Citizen,Technician,53273.0,50k-100k,D19,anjali.salleh361@example.com,0,POL-0030055,2024-11-03,2024-12-18,PRUActive Term,Protection,Broker,Monthly,-4292.52,1364000.0,4292.52,0.2327,15,Inforce,20.0,False,,True,,False,,,,,50,False,,,,,,,,False,False,-0.08,10,,,,,,AGT-01195,Aminah Sharma,MDRT,69,AU-29,Active,94.8,0.088,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,43.0,236887,10342.0,20241218,NON_POSITIVE_PREMIUM
RID-0019598,CRM,12-03-2026 19:54,CUS-032870,Farah Lim,Female,1972-06-12,54,Married,Citizen,Healthcare,81980.0,50k-100k,D05,farah.lim475@example.com,+65 95724452,POL-0019598,2023-03-19,2023-04-13,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-53930.79,223000.0,53930.79,0.0477,30,Inforce,41.0,False,,True,,False,,,999.0,,0,False,,,,,,,,False,False,1,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,44.0,236925,,20230413,NON_POSITIVE_PREMIUM
RID-0021727,AGENCY_MGMT,12-05-2026 15:42,CUS-037331,Joanne Toh,Female,1993-07-24,33,Divorced,Citizen,Professional,106250.0,100k-200k,D05,joanne.toh361@example.com,+65 95220811,POL-0021727,2024-12-04,2024-12-07,PRULink Assurance,Investment-Linked,Broker,Monthly,-14505.63,303000.0,14505.63,0.135,20,Inforce,21.0,False,,True,,False,,,120.0,,62,False,CLM-0021727,2026-01-18,Death Benefit,12642.67,Approved,,-3.0,False,False,0.62,9,ASR-0036,25000.0,False,False,0.316,AGT-00957,Valerie Chong,Established,88,AU-04,Active,48.9,0.192,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,140.0,43.0,237222,10670.0,20241207,NON_POSITIVE_PREMIUM
RID-0031636,AGENCY_MGMT,12-05-2026 19:46,CUS-039421,Jun Hao Harper,Male,1979-10-03,47,Divorced,Citizen,Executive,79785.0,50k-100k,D12,user at example dot com,+65 97299084,POL-0031636,2024-03-11,2024-04-23,PRUActive Term,Protection,Bancassurance,Monthly,-1429.56,1048000.0,1429.56,0.1791,99,Inforce,28.0,False,,True,,False,,,,,84,False,CLM-0031636,2024-12-01,Hospitalisation,-15000.0,Approved,,10.0,False,False,0.66,6,ASR-0028,10000.0,False,False,0.403,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,146.0,44.0,237253,,20240423,NON_POSITIVE_PREMIUM
RID-0016465,AGENCY_MGMT,12-05-2026 21:24,CUS-006836,Samantha Ho,Female,1978-05-09,48,Widowed,Employment Pass,Manager,98006.0,50k-100k,D24,samantha.ho287@example.com,+65 81251770,POL-0016465,2023-06-17,2075-06-15,PRUVantage Legacy,Savings & Wealth,Digital,Quarterly,-37033.42,66000.0,37033.42,0.091,15,Inforce,38.0,False,,True,,False,,,,,15,False,CLM-0016465,2023-08-04,Hospitalisation,46984.8,Approved,,26.0,False,False,-0.1,9,ASR-0037,50000.0,False,False,0.049,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,42.0,226292,,20750615,NON_POSITIVE_PREMIUM
RID-0026520,AGENCY_MGMT,12-06-2026 04:50,CUS-019203,Xin Yi Chua,Female,1998-05-07,28,Divorced,Citizen,Civil Service,90857.0,50k-100k,D09,xin.yi.chua479@example.com,+65 98333610,POL-0026520,2025-07-02,1899-01-01,PRULink Assurance,Investment-Linked,Bancassurance,Monthly,-18326.49,303000.0,18326.49,0.1026,5,Inforce,13.0,False,,True,,False,,,,,0,False,CLM-0026520,2025-10-22,Disability,0.0,Approved,,9.0,False,False,0.1,6,ASR-0027,25000.0,False,False,0.03,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,140.0,44.0,237323,,18990101,NON_POSITIVE_PREMIUM
RID-0021325,POLICY_ADMIN,12-06-2026 08:04,CUS-001856,Rohan Chan,Male,1985-08-09,41,Married,Citizen,Healthcare,81032.0,50k-100k,D25,rohan.chan20@example.com,+65 84138978,POL-0021325,2026-03-10,2099-12-31,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-36592.69,140000.0,36592.69,0.0401,15,Inforce,5.0,False,,True,,False,,,120.0,,15,False,CLM-0021325,2026-07-22,Outpatient Specialist,2858.62,Partially Approved,,12.0,False,False,-0.06,8,ASR-0046,25000.0,False,False,0.026,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,145.0,44.0,237339,,20991231,NON_POSITIVE_PREMIUM
RID-0038361,POLICY_ADMIN,12-07-2026 01:25,CUS-037728,Marcus Chua,Male,1989-01-23,37,Widowed,Employment Pass,Self-Employed,61610.0,50k-100k,D22,marcus.chua432@example.com,+65 92456107,POL-0038361,2026-05-20,2026-06-28,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,-54404.85,413000.0,54404.85,0.0864,20,Inforce,2.0,False,,True,,False,,,,,7,False,CLM-0038361,2026-08-07,Accident,-15000.0,Approved,,25.0,False,False,0.65,6,ASR-0017,50000.0,False,False,0.01,AGT-00354,Terence Osman,New,9,AU-38,Active,97.9,0.071,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,151.0,41.0,234104,10383.0,20260628,NON_POSITIVE_PREMIUM
RID-0036789,AGENCY_MGMT,12-07-2026 18:02,CUS-024175,Divya Toh,Female,1997-11-08,0,Single,Permanent Resident,Education,174896.0,100k-200k,D08,divya.toh65@example.com,+65 87186927,POL-0036789,2023-12-06,2099-12-31,PRUShield Life,Protection,Bancassurance,Quarterly,-2133.53,1359000.0,2133.53,0.198,25,Inforce,32.0,False,,True,,False,,,999.0,,222,False,CLM-0036789,2024-04-07,Disability,22621.53,Partially Approved,,12.0,False,False,0.74,10,ASR-0028,10000.0,False,False,0.349,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,44.0,237580,,20991231,NON_POSITIVE_PREMIUM
RID-0009446,AGENCY_MGMT,13-03-2026 01:47,CUS-036502,Xin Yi Osman,Female,1965-11-14,61,Divorced,Permanent Resident,Civil Service,80263.0,50k-100k,D24,xin.yi.osman430@example.com,+65 93486054,POL-0009446,2023-02-07,2023-02-28,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,-39268.21,457000.0,39268.21,0.0521,25,Inforce,42.0,False,,True,,False,,,999.0,,35,True,CLM-0009446,2026-01-15,Outpatient Specialist,153643.4,Approved,,-3.0,False,False,0.07,10,ASR-0046,25000.0,False,False,0.26,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,151.0,44.0,231741,,20230228,NON_POSITIVE_PREMIUM
RID-0037215,AGENCY_MGMT,13-03-2026 12:40,CUS-032358,Deepak Teo,Male,1985-04-15,41,Divorced,Citizen,Professional,50209.0,50k-100k,D06,deepak.teo365@example.com,9999-CALL-ME,POL-0037215,2024-01-08,2024-02-12,PRUShield Standard,Health & IP,Agency,Semi-Annual,-1604.79,663000.0,1604.79,0.1799,5,Inforce,31.0,False,,True,Public A-Ward,True,491.88,491.88,0.0,0.0,13,False,,,,,,,,False,False,0.22,10,,,,,,AGT-00307,Valerie Chua,Established,33,AU-14,Active,62.7,0.185,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,41.0,237912,10300.0,20240212,NON_POSITIVE_PREMIUM
RID-0024310,CRM,13-05-2026 08:49,CUS-026389,Xin Yi Yusof,Female,1978-07-23,0,Widowed,Citizen,Healthcare,69224.0,50k-100k,D14,user at example dot com,+65 94579137,POL-0024310,2023-05-02,2099-12-31,PRUVantage Legacy,Savings & Wealth,Digital,Monthly,-25241.47,231000.0,25241.47,0.0369,10,Inforce,39.0,False,,True,,False,,,,,488,False,CLM-0024310,2025-11-22,Outpatient Specialist,4248.75,Approved,,19.0,False,False,0.09,10,ASR-0027,25000.0,False,False,0.309,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,42.0,236081,,20991231,NON_POSITIVE_PREMIUM
RID-0023382,POLICY_ADMIN,13-06-2026 11:15,CUS-040653,Denise Kumar,Female,1990-01-15,1,Divorced,Citizen,Civil Service,63056.0,50k-100k,D19,denise.kumar145@example.com,0,POL-0023382,2026-02-19,2099-12-31,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-33279.26,133000.0,33279.26,0.0316,10,Inforce,4.0,False,,True,,False,,,,,0,False,CLM-0023382,2026-09-01,Critical Illness,2371.78,Approved,,15.0,False,False,-0.2,8,ASR-0024,50000.0,False,False,0.389,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,238368,,20991231,NON_POSITIVE_PREMIUM
RID-0042308,AGENCY_MGMT,13-07-2026 14:11,CUS-030553,Siew Peng Turner,Female,2001-06-28,0,Widowed,Citizen,Sales,88517.0,50k-100k,D23,siew.peng.turner240@example.com,+65 91759710,POL-0042308,2024-07-28,2099-12-31,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,-5477.11,273000.0,5477.11,0.0635,5,Inforce,24.0,False,,True,,False,,,-10.0,,87,True,CLM-0042308,2026-03-11,Critical Illness,6143.33,Approved,,1.0,False,False,0.59,9,ASR-0028,10000.0,False,False,0.067,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,233337,,20991231,NON_POSITIVE_PREMIUM
RID-0009678,CRM,13-08-2026 01:02,CUS-026852,Muhammad Ariff Chua,Male,1971-08-18,55,Divorced,Employment Pass,Healthcare,104340.0,100k-200k,D22,muhammad.ariff.chua453@example.com,+65 97065494,POL-0009678,2024-12-27,2099-12-31,PRUCritical Cover,Protection,Digital,Semi-Annual,-4906.64,2256000.0,4906.64,0.2858,99,Inforce,19.0,False,,True,,False,,,120.0,,61,False,CLM-0009678,2025-05-01,Maternity,1019.86,Approved,,4000.0,False,False,0.43,9,ASR-0007,25000.0,False,False,0.154,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,150.0,42.0,238644,,20991231,NON_POSITIVE_PREMIUM
RID-0008493,AGENCY_MGMT,13-08-2026 05:52,CUS-005537,Deepak Low,Male,2005-12-28,21,Married,Employment Pass,Healthcare,155247.0,100k-200k,D16,deepak.low191@example.com,9999-CALL-ME,POL-0008493,2023-03-02,2023-04-08,PRUWealth Plus,Savings & Wealth,Agency,Annual,-40098.61,375000.0,40098.61,0.0577,99,Inforce,41.0,False,,True,,False,,,-10.0,,210,False,,,,,,,,False,False,0.92,5,,,,,,AGT-00333,Daniel Iyer,MDRT,215,AU-23,Active,53.8,0.277,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,41.0,238682,10778.0,20230408,NON_POSITIVE_PREMIUM
RID-0035524,POLICY_ADMIN,13-08-2026 18:03,CUS-012820,Valerie Pillai,Female,1984-06-21,42,Married,Citizen,Civil Service,64283.0,50k-100k,D10,@example.com,0,POL-0035524,2026-06-28,2026-06-30,PRUExtra Care,Health & IP,Agency,Annual,-7473.82,303000.0,7473.82,0.1332,20,Inforce,2.0,False,,True,Public A-Ward,False,,,,,31,False,CLM-0035524,2026-07-25,Day Surgery,3456.79,Approved,,4000.0,False,False,0.57,8,ASR-0039,100000.0,False,False,0.297,AGT-00847,Muhammad Ariff Teo,New,11,AU-09,Active,73.2,0.114,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,149.0,41.0,238777,9915.0,20260630,NON_POSITIVE_PREMIUM
RID-0030309,POLICY_ADMIN,14-03-2026 12:13,CUS-008578,Siew Peng Rahman,Female,1992-12-20,0,Single,Citizen,Civil Service,47722.0,Below 50k,D18,siew.peng.rahman156@example.com,+65 81199853,POL-0030309,2024-07-10,2075-06-15,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,-57929.29,438000.0,57929.29,0.0482,15,Inforce,25.0,False,,True,,False,,,,,45,False,CLM-0030309,2024-09-16,Critical Illness,7779.67,Partially Approved,,5.0,False,False,0.95,7,ASR-0011,50000.0,False,False,0.303,AGT-00835,Jia Hui Seah,New,7,AU-16,Active,93.2,0.183,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,227188,9870.0,20750615,NON_POSITIVE_PREMIUM
RID-0016198,POLICY_ADMIN,14-03-2026 12:52,CUS-002485,Yong Sheng Kamal,Male,1974-03-14,52,Single,Citizen,Self-Employed,30000.0,Below 50k,D01,yong.sheng.kamal155@example.com,+65 92973154,POL-0016198,2024-03-25,2075-06-15,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-26439.59,163000.0,26439.59,0.0704,20,Inforce,28.0,False,,True,,False,,,,,0,True,CLM-0016198,2026-07-24,Outpatient Specialist,0.0,Approved,,18.0,False,False,0.37,10,ASR-0051,5000.0,False,False,0.017,AGT-00026,Edwin Harper,Senior,160,AU-37,Active,60.9,0.449,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,151.0,41.0,224046,10410.0,20750615,NON_POSITIVE_PREMIUM
RID-0009288,CLAIMS_SYS,14-03-2026 17:49,CUS-024730,Divya Yusof,Female,2005-10-10,21,Married,Permanent Resident,Executive,114303.0,100k-200k,D11,divya.yusof312@example.com,0,POL-0009288,2024-11-29,2075-06-15,PRUTerm Secure,Protection,Bancassurance,Semi-Annual,-5457.31,2620000.0,5457.31,0.2492,10,Lapsed,20.0,True,2026-08-09,True,,False,,,-10.0,,0,False,,,,,,,,False,False,-0.03,8,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,147.0,44.0,238925,,20750615,NON_POSITIVE_PREMIUM
RID-0030939,CLAIMS_SYS,14-05-2026 19:50,CUS-002181,Deepak Seah,Male,1969-04-01,57,Divorced,Citizen,Manager,148001.0,100k-200k,D13,not-an-email,+65 84870301,POL-0030939,2026-03-09,2026-03-30,PRUTerm Secure,Protection,Agency,Semi-Annual,-6533.84,2110000.0,6533.84,0.2461,30,Inforce,5.0,False,,True,,False,,,,,138,False,CLM-0030939,2026-05-25,Outpatient Specialist,4204.0,Approved,,-12.0,False,False,0.99,6,ASR-0017,50000.0,False,False,0.259,AGT-00395,Hui Ling Pillai,Senior,152,AU-28,Active,83.1,0.282,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,147.0,41.0,239214,9663.0,20260330,NON_POSITIVE_PREMIUM
RID-0045992,AGENCY_MGMT,14-05-2026 23:29,CUS-019986,Wan Ting Yeo,Female,1958-03-12,0,Married,Permanent Resident,Self-Employed,61338.0,50k-100k,D26,wan.ting.yeo127@example.com,+65 84998132,POL-0045992,2025-06-07,2075-06-15,PRUShield Life,Protection,Digital,Annual,-6544.43,854000.0,6544.43,0.2276,10,Inforce,14.0,False,,True,,False,,,120.0,,64,True,,,,,,,,False,False,0.24,10,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,42.0,226578,,20750615,NON_POSITIVE_PREMIUM
RID-0025829,POLICY_ADMIN,14-06-2026 03:18,CUS-035647,Zhi Hao Turner,Male,1997-04-23,29,Divorced,Employment Pass,Retired,130630.0,100k-200k,D05,user at example dot com,0,POL-0025829,2026-01-29,1899-01-01,PRUShield A Plus,Health & IP,Bancassurance,Monthly,-3498.97,106000.0,3498.97,0.1455,30,Inforce,7.0,False,,True,Private Hospital,True,1896.87,1896.87,0.0,0.0,0,False,CLM-0025829,2026-05-06,Hospitalisation,9258.73,Approved,,23.0,False,False,0.19,10,ASR-0047,5000.0,False,True,0.416,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,148.0,44.0,226572,,18990101,NON_POSITIVE_PREMIUM
RID-0043992,CLAIMS_SYS,14-06-2026 06:21,CUS-027218,Mei Yi Teo,Female,1968-06-14,58,Divorced,Citizen,Professional,35128.0,Below 50k,D02,mei.yi.teo227@example.com,0,POL-0043992,2024-11-04,2024-12-05,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,-5222.26,457000.0,5222.26,0.0919,10,Inforce,21.0,False,,True,,False,,,999.0,,10,False,,,,,,,,False,False,0.86,7,,,,,,AGT-00809,Zulkifli Sharma,New,9,AU-34,Resigned,67.9,0.026,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,41.0,239285,10218.0,20241205,NON_POSITIVE_PREMIUM
RID-0022364,CLAIMS_SYS,14-06-2026 11:19,CUS-005889,Daniel Salleh,Male,1996-04-21,0,Married,Citizen,Manager,97393.0,50k-100k,D23,daniel.salleh496@example.com,9999-CALL-ME,POL-0022364,2025-09-14,2025-10-10,PRUSave Endowment,Savings & Wealth,Agency,Semi-Annual,-53724.36,69000.0,53724.36,0.0518,15,Inforce,10.0,False,,True,,False,,,,,187,True,,,,,,,,False,False,0.34,8,,,,,,AGT-00011,Nurul Aisyah Aziz,Established,73,AU-13,Active,49.4,0.233,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,239319,10069.0,20251010,NON_POSITIVE_PREMIUM
RID-0008241,CLAIMS_SYS,14-07-2026 07:13,CUS-033641,Edwin Lim,Male,1972-04-19,54,Divorced,Citizen,Professional,105038.0,100k-200k,D02,edwin.lim413@example.com,9999-CALL-ME,POL-0008241,2026-05-04,2026-06-01,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,-3735.29,53000.0,3735.29,0.0457,10,Inforce,3.0,False,,True,,False,,,,,0,False,CLM-0008241,2026-08-26,Outpatient Specialist,21103.28,Approved,,17.0,False,False,0.73,10,ASR-0008,10000.0,False,False,0.174,AGT-00793,Chee Keong Kumar,New,2,AU-06,Active,86,0.838,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,239447,10543.0,20260601,NON_POSITIVE_PREMIUM
RID-0009577,CLAIMS_SYS,14-08-2026 22:10,CUS-025935,Arjun Koh,Male,1995-09-14,31,Married,Citizen,Education,97133.0,50k-100k,D02,not-an-email,9999-CALL-ME,POL-0009577,2025-02-08,2025-02-23,PRUVantage Legacy,Savings & Wealth,Bancassurance,Quarterly,-40473.73,409000.0,40473.73,0.0453,10,Inforce,18.0,False,,True,,False,,,,,259,False,,,,,,,,False,False,0.72,8,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,44.0,238328,,20250223,NON_POSITIVE_PREMIUM
RID-0025854,CRM,15-03-2026 19:39,CUS-013824,Mei Yi Turner,Female,1999-11-01,27,Widowed,Permanent Resident,Civil Service,30000.0,Below 50k,D03,user at example dot com,+65 85377763,POL-0025854,2024-09-03,2024-10-18,PRUTerm Secure,Protection,Agency,Monthly,-4870.06,2753000.0,4870.06,0.2588,10,Inforce,22.0,False,,True,,False,,,,,46,True,,,,,,,,False,False,-0.02,6,,,,,,AGT-00994,Nurul Aisyah Nair,Senior,37,AU-20,Resigned,63.1,0.449,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,239843,10120.0,20241018,NON_POSITIVE_PREMIUM
