record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0041586,POLICY_ADMIN,05-08-2026 16:50,CUS-010979,Siti Nadia Yeo,Female,07-09-1974,52,Widowed,Permanent Resident,Manager,69016,50k-100k,D20,siti.nadia.yeo387@example.com,+65 87109721,POL-0041586,25-08-2024,29-08-2024,PRUSave Endowment,Savings & Wealth,Direct,Quarterly,35376.79,360000,35376.79,0.0373,99,Inforce,24,N,,Y,,N,,,,,0,Y,CLM-0041586,10-04-2025,Maternity,1294.8,Approved,,16,N,N,0.73,8,ASR-0048,25000,N,N,0.226,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010973,CRM,02-07-2026 14:33,CUS-023494,Samantha Nair,Female,16-06-1974,52,Divorced,Citizen,Civil Service,92763,50k-100k,D14,samantha.nair408@example.com,+65 96506432,POL-0010973,22-05-2026,07-06-2026,PRUSave Endowment,Savings & Wealth,Agency,Annual,29858.78,264000,29858.78,0.0556,99,Inforce,2,N,,Y,,N,,,,,175,Y,CLM-0010973,16-06-2026,Day Surgery,5021.82,Approved,,18,N,N,0.83,6,ASR-0022,25000,N,N,0.389,AGT-00976,Daniel Ong,Established,31,AU-05,Active,32.5,0.531,False,False,False,False,EXACT_DUPLICATE
RID-0005659,CRM,23-07-2026 17:24,CUS-039567,Hui Ling Toh,Female,27-07-1964,62,Widowed,Employment Pass,Self-Employed,150847,100k-200k,D26,hui.ling.toh313@example.com,+65 87908980,POL-0005659,29-07-2024,04-09-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,6012.18,296000,6012.18,0.0823,99,Inforce,24,N,,Y,,N,,,,,0,Y,CLM-0005659,04-01-2025,Critical Illness,4544.98,Approved,,22,N,N,0.3,7,ASR-0041,5000,N,N,0.193,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0035611,POLICY_ADMIN,02-07-2026 12:52,CUS-020636,Chee Keong Harper,Male,21-10-1982,44,Single,Foreigner,Civil Service,49164,Below 50k,D07,chee.keong.harper234@example.com,+65 86984681,POL-0035611,26-09-2024,29-10-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,41993.28,281000,41993.28,0.0464,5,Inforce,22,N,,Y,,N,,,,,296,Y,CLM-0035611,12-01-2026,Hospitalisation,23352.92,Approved,,21,N,N,-0.13,9,ASR-0003,10000,N,N,0.171,AGT-00498,Daniel Foo,Established,37,AU-25,Active,83.8,0.445,False,False,False,False,EXACT_DUPLICATE
RID-0008936,CLAIMS_SYS,13-07-2026 19:56,CUS-024620,Xin Yi Raj,Female,25-01-1971,55,Divorced,Citizen,Education,60730,50k-100k,D20,xin.yi.raj357@example.com,+65 98812256,POL-0008936,11-03-2026,04-04-2026,PRUTerm Secure,Protection,Agency,Annual,8574.23,248000,8574.23,0.2273,10,Inforce,5,N,,Y,,N,,,,,50,N,CLM-0008936,29-04-2026,Day Surgery,9596.19,Declined,Pre-existing condition,7,Y,Y,-0.64,5,ASR-0037,50000,N,N,0.397,AGT-01188,Aravind Menon,New,5,AU-01,Active,94.9,0.445,False,False,False,False,EXACT_DUPLICATE
RID-0029045,CLAIMS_SYS,03-05-2026 05:20,CUS-035836,Farah Neo,Female,20-11-1988,38,Married,Citizen,Self-Employed,81519,50k-100k,D27,farah.neo289@example.com,+65 81510926,POL-0029045,05-07-2024,09-07-2024,PRUVantage Legacy,Savings & Wealth,Agency,Annual,30980.51,349000,30980.51,0.0802,15,Inforce,26,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,0.03,6,,,,,,AGT-00292,Jun Hao Reddy,New,10,AU-19,Active,95,0.382,False,False,False,False,EXACT_DUPLICATE
RID-0042037,CLAIMS_SYS,12-08-2026 14:45,CUS-006354,Iskandar Osman,Male,17-03-1975,51,Married,Citizen,Civil Service,60271,50k-100k,D08,iskandar.osman348@example.com,+65 89072189,POL-0042037,28-09-2023,28-10-2023,PRUTerm Secure,Protection,Agency,Monthly,1942.99,2719000,1942.99,0.2424,5,Inforce,34,N,,Y,,N,,,,,0,N,CLM-0042037,01-12-2025,Critical Illness,9491.93,Partially Approved,,12,N,N,0.49,6,ASR-0002,25000,N,N,0.117,AGT-01002,Arjun Nair,New,4,AU-34,Active,48.7,0.381,False,False,False,False,EXACT_DUPLICATE
RID-0026529,AGENCY_MGMT,24-05-2026 02:21,CUS-020858,Muhammad Ariff Harper,Male,07-11-2001,25,Married,Citizen,Healthcare,105577,100k-200k,D18,muhammad.ariff.harper187@example.com,+65 99888872,POL-0026529,28-12-2023,06-02-2024,PRUCritical Cover,Protection,Agency,Semi-Annual,7070.44,693000,7070.44,0.2401,15,Inforce,31,N,,Y,,N,,,,,74,N,CLM-0026529,22-10-2024,Outpatient Specialist,14940.28,Approved,,16,N,N,-0.03,7,ASR-0034,100000,N,N,0.384,AGT-00922,Nurul Aisyah Chong,Established,75,AU-08,Active,72.6,0.776,False,False,False,False,EXACT_DUPLICATE
RID-0042309,CLAIMS_SYS,27-05-2026 05:43,CUS-030828,Yong Sheng Chua,Male,23-03-1986,40,Divorced,Foreigner,Education,98264,50k-100k,D06,yong.sheng.chua277@example.com,+65 86271833,POL-0042309,23-05-2025,03-07-2025,PRUShield Premier,Health & IP,Bancassurance,Annual,2160.42,1139000,2160.42,0.1323,10,Inforce,14,N,,Y,Private Hospital,Y,864.23,864.23,0,0,9,N,CLM-0042309,05-03-2026,Maternity,24644.46,Approved,,24,N,N,0.79,6,ASR-0052,5000,N,N,0.299,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040314,AGENCY_MGMT,29-07-2026 17:47,CUS-011311,Denise Goh,Female,06-06-1995,31,Divorced,Citizen,Executive,42212,Below 50k,D21,denise.goh194@example.com,+65 93587308,POL-0040314,27-05-2026,05-07-2026,PRUWealth Plus,Savings & Wealth,Agency,Monthly,4999.04,341000,4999.04,0.0571,30,Inforce,1,N,,Y,,N,,,,,164,N,CLM-0040314,23-08-2026,Accident,1946,Partially Approved,,9,N,N,0.56,10,ASR-0009,25000,N,N,0.321,AGT-00512,Deepak Kumar,Established,67,AU-01,Active,51.5,0.092,False,False,False,False,EXACT_DUPLICATE
RID-0028151,CLAIMS_SYS,14-08-2026 10:36,CUS-022774,Meera Bennett,Female,27-10-1985,41,Married,Citizen,Education,126471,100k-200k,D18,meera.bennett201@example.com,+65 85834883,POL-0028151,26-07-2023,02-09-2023,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,8089.05,47000,8089.05,0.0646,25,Surrendered,36,Y,25-07-2024,N,,N,,,,,0,Y,CLM-0028151,07-05-2025,Hospitalisation,2370.83,Declined,Waiting period not served,17,N,N,0.7,8,ASR-0036,25000,N,N,0.086,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010984,CRM,08-03-2026 12:54,CUS-040424,Jun Hao Ng,Male,17-12-1981,45,Widowed,Employment Pass,Healthcare,30000,Below 50k,D01,jun.hao.ng42@example.com,+65 92577296,POL-0010984,31-10-2024,10-11-2024,PRUExtra Care,Health & IP,Agency,Monthly,4866.8,1307000,4866.8,0.1339,20,Inforce,22,N,,Y,Public A-Ward,Y,1671.12,1671.12,0,2500,19,N,CLM-0010984,19-11-2025,Day Surgery,6285.45,Approved,,19,N,N,0.82,7,ASR-0012,100000,N,N,0.013,AGT-00087,Valerie Ho,Established,45,AU-19,Active,23.5,0.386,False,False,False,False,EXACT_DUPLICATE
RID-0045876,CRM,29-08-2026 12:46,CUS-023363,Wei Ming Sharma,Male,13-08-1978,48,Divorced,Employment Pass,Education,56508,50k-100k,D24,wei.ming.sharma480@example.com,+65 82225364,POL-0045876,05-08-2025,02-09-2025,PRUSelect Vantage,Investment-Linked,Agency,Annual,3248.05,797000,3248.05,0.1207,15,Inforce,12,N,,Y,,N,,,,,37,N,CLM-0045876,08-05-2026,Critical Illness,1104.75,Approved,,25,N,N,-0.02,10,ASR-0001,50000,N,N,0.151,AGT-00009,Nicholas Sharma,Established,76,AU-22,Resigned,24,0.191,False,False,False,False,EXACT_DUPLICATE
RID-0047022,AGENCY_MGMT,16-06-2026 06:39,CUS-001918,Zarina Hassan,Female,18-01-1998,28,Married,Citizen,Healthcare,170373,100k-200k,D20,zarina.hassan253@example.com,+65 98238215,POL-0047022,09-08-2025,05-09-2025,PRUShield Premier,Health & IP,Agency,Monthly,3041.27,550000,3041.27,0.1368,99,Inforce,12,N,,Y,Private Hospital,N,,,,,143,Y,CLM-0047022,04-04-2026,Accident,5189.05,Partially Approved,,16,N,N,0.24,9,ASR-0018,25000,N,N,0.264,AGT-00754,Divya Chua,Senior,130,AU-06,Active,92.7,0.656,False,False,False,False,EXACT_DUPLICATE
RID-0036872,CRM,31-03-2026 18:27,CUS-002721,Anjali Low,Female,27-04-1989,37,Widowed,Permanent Resident,Self-Employed,212816,200k-400k,D04,anjali.low278@example.com,+65 81253219,POL-0036872,24-11-2023,27-12-2023,PRUWealth Plus,Savings & Wealth,Direct,Monthly,38902.79,84000,38902.79,0.0395,15,Inforce,32,N,,Y,,N,,,,,50,N,,,,,,,,N,N,0.52,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0019243,AGENCY_MGMT,15-04-2026 21:57,CUS-039638,Iskandar Sharma,Male,09-11-1969,57,Married,Citizen,Civil Service,92422,50k-100k,D16,iskandar.sharma341@example.com,+65 84320299,POL-0019243,05-02-2023,19-02-2023,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,58083.05,312000,58083.05,0.0581,10,Inforce,43,N,,Y,,N,,,,,0,N,CLM-0019243,20-03-2023,Disability,3087.89,Partially Approved,,15,N,N,0.13,6,ASR-0014,5000,N,N,0.165,AGT-00285,Rohan Sim,Established,21,AU-12,On Notice,42.4,0.262,False,False,False,False,EXACT_DUPLICATE
RID-0032616,POLICY_ADMIN,20-03-2026 10:51,CUS-033558,Faisal Nair,Male,25-07-1955,71,Single,Citizen,Retired,65150,50k-100k,D04,faisal.nair186@example.com,+65 94874586,POL-0032616,05-05-2025,31-05-2025,PRULink Assurance,Investment-Linked,Digital,Semi-Annual,38929.93,577000,38929.93,0.1671,5,Surrendered,15,Y,17-06-2026,N,,N,,,,,94,Y,CLM-0032616,25-02-2026,Disability,2586.28,Pending,,35,N,N,0.13,10,ASR-0037,50000,N,N,0.094,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0026125,CLAIMS_SYS,05-08-2026 04:31,CUS-031216,Aravind Reddy,Male,19-01-1960,66,Widowed,Citizen,Healthcare,32927,Below 50k,D28,aravind.reddy337@example.com,+65 83093276,POL-0026125,28-04-2026,09-05-2026,PRUFlexiCash,Savings & Wealth,Agency,Monthly,35090.07,466000,35090.07,0.0769,99,Inforce,3,N,,Y,,N,,,,,0,Y,CLM-0026125,14-05-2026,Day Surgery,11661.56,Approved,,22,N,N,-0.15,10,ASR-0019,100000,N,N,0.194,AGT-00418,Iskandar Lee,New,3,AU-14,Resigned,58.8,0.372,False,False,False,False,EXACT_DUPLICATE
RID-0030813,CLAIMS_SYS,05-08-2026 13:07,CUS-037838,Vikram Raj,Male,15-03-1983,43,Widowed,Citizen,Healthcare,68875,50k-100k,D21,vikram.raj390@example.com,+65 93706343,POL-0030813,20-12-2025,01-01-2026,PRUActive Term,Protection,Agency,Monthly,2854.55,747000,2854.55,0.2804,15,Inforce,8,N,,Y,,N,,,,,50,N,CLM-0030813,13-01-2026,Hospitalisation,6723.31,Approved,,7,N,N,0.8,9,ASR-0026,10000,N,N,0.142,AGT-01200,Zhi Hao Chong,Established,31,AU-27,Active,76,0.21,False,False,False,False,EXACT_DUPLICATE
RID-0033500,CRM,30-07-2026 20:01,CUS-008521,Xin Yi Koh,Female,03-02-2001,25,Single,Foreigner,Retired,81146,50k-100k,D25,xin.yi.koh50@example.com,+65 92814161,POL-0033500,24-04-2026,08-05-2026,PRULink Global Growth,Investment-Linked,Agency,Annual,29944.76,869000,29944.76,0.1625,25,Inforce,3,N,,Y,,N,,,,,37,N,CLM-0033500,30-08-2026,Outpatient Specialist,3724.76,Approved,,15,N,N,0.39,8,ASR-0045,10000,N,N,0.31,AGT-00105,Kai Xuan Rahman,Established,69,AU-18,Active,48.8,0.271,False,False,False,False,EXACT_DUPLICATE
RID-0016745,POLICY_ADMIN,01-05-2026 10:57,CUS-008356,Suresh Wong,Male,20-03-1987,39,Married,Citizen,Sales,346467,200k-400k,D19,suresh.wong131@example.com,+65 86020693,POL-0016745,25-06-2024,19-07-2024,PRUExtra Care,Health & IP,Bancassurance,Semi-Annual,7170.29,516000,7170.29,0.1115,5,Inforce,25,N,,Y,Public A-Ward,Y,3332.97,3332.97,0,2500,0,Y,CLM-0016745,26-05-2025,Disability,2401.62,Approved,,29,N,N,0.77,9,ASR-0037,50000,N,N,0.267,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0026013,AGENCY_MGMT,26-04-2026 03:12,CUS-018316,Kai Xuan Kumar,Male,08-10-1966,60,Single,Citizen,Self-Employed,57389,50k-100k,D11,kai.xuan.kumar472@example.com,+65 96781013,POL-0026013,05-02-2025,06-02-2025,PRUSelect Vantage,Investment-Linked,Agency,Quarterly,22793.26,684000,22793.26,0.1344,20,Inforce,19,N,,Y,,N,,,,,299,Y,CLM-0026013,23-11-2025,Accident,7177.2,Approved,,24,N,N,0.25,9,ASR-0022,25000,N,N,0.405,AGT-00501,Nicholas Yusof,Established,22,AU-04,Active,90.1,0.177,False,False,False,False,EXACT_DUPLICATE
RID-0020389,POLICY_ADMIN,16-08-2026 12:42,CUS-011464,Priya Teo,Female,02-07-1999,27,Married,Citizen,Retired,72071,50k-100k,D05,priya.teo233@example.com,+65 87682809,POL-0020389,02-12-2025,03-12-2025,PRUTerm Secure,Protection,Broker,Monthly,635.46,542000,635.46,0.3328,10,Inforce,9,N,,Y,,N,,,,,141,N,CLM-0020389,11-03-2026,Accident,4175.17,Approved,,32,N,N,0.69,6,ASR-0039,100000,N,N,0.362,AGT-00923,Terence Chong,Established,28,AU-25,Active,83,0.209,False,False,False,False,EXACT_DUPLICATE
RID-0017551,CLAIMS_SYS,06-05-2026 11:59,CUS-004243,Lakshmi Sharma,Female,16-01-1984,42,Single,Citizen,Manager,44540,Below 50k,D19,lakshmi.sharma356@example.com,+65 84723987,POL-0017551,07-04-2024,21-04-2024,PRUShield A Plus,Health & IP,Agency,Monthly,4742.02,227000,4742.02,0.1332,15,Inforce,28,N,,Y,Public B1-Ward,Y,1822.52,1822.52,0,1500,208,N,,,,,,,,N,N,0.42,8,,,,,,AGT-00540,Marcus Kumar,New,2,AU-34,Active,33,0.249,False,False,False,False,EXACT_DUPLICATE
RID-0031101,CLAIMS_SYS,06-05-2026 08:43,CUS-028639,Vikram Ho,Male,28-02-1993,33,Single,Citizen,Executive,36721,Below 50k,D10,vikram.ho136@example.com,+65 97359119,POL-0031101,29-05-2025,13-06-2025,PRUShield A Plus,Health & IP,Direct,Annual,1805.93,1470000,1805.93,0.1993,99,Inforce,14,N,,Y,Private Hospital,Y,679.86,679.86,0,0,5,N,CLM-0031101,27-01-2026,Death Benefit,1569.44,Approved,,7,N,N,0.84,9,ASR-0022,25000,N,N,0.215,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012516,POLICY_ADMIN,13-06-2026 09:36,CUS-022748,Siew Peng Mitchell,Female,08-07-1997,29,Married,Citizen,Self-Employed,33224,Below 50k,D17,siew.peng.mitchell271@example.com,+65 93543331,POL-0012516,15-07-2024,24-08-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,17003.7,237000,17003.7,0.0587,15,Inforce,24,N,,Y,,N,,,,,42,N,CLM-0012516,12-06-2025,Disability,1874.87,Approved,,3,N,N,0.83,6,ASR-0050,5000,N,N,0.228,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0000534,CLAIMS_SYS,03-08-2026 11:19,CUS-040059,Rachel Ho,Female,28-09-1958,68,Married,Permanent Resident,Self-Employed,30000,Below 50k,D02,rachel.ho386@example.com,+65 99727932,POL-0000534,10-07-2024,23-08-2024,PRUTerm Secure,Protection,Agency,Monthly,3938.25,1056000,3938.25,0.2236,15,Inforce,24,N,,Y,,N,,,,,10,N,CLM-0000534,01-09-2026,Maternity,18117.76,Approved,,26,N,N,0.38,9,ASR-0027,25000,N,N,0.201,AGT-00579,Zarina Ibrahim,Established,21,AU-14,Active,39.7,0.367,False,False,False,False,EXACT_DUPLICATE
RID-0036937,CLAIMS_SYS,18-08-2026 12:58,CUS-022440,Hakim Wong,Male,02-06-2005,21,Single,Citizen,Manager,50410,50k-100k,D22,hakim.wong48@example.com,+65 99504252,POL-0036937,04-01-2024,18-02-2024,PRUActive Term,Protection,Bancassurance,Monthly,2756.06,611000,2756.06,0.2649,25,Inforce,30,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.44,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0041637,CLAIMS_SYS,22-07-2026 23:22,CUS-027179,Xin Yi Chua,Female,14-11-1984,42,Widowed,Citizen,Technician,45916,Below 50k,D26,xin.yi.chua61@example.com,+65 94473310,POL-0041637,16-01-2025,06-02-2025,PRUShield Premier,Health & IP,Agency,Annual,1937.76,921000,1937.76,0.1728,25,Inforce,19,N,,Y,Public B1-Ward,Y,790.75,790.75,0,0,211,Y,,,,,,,,N,N,0.69,7,,,,,,AGT-00865,Anjali Turner,Established,23,AU-32,Active,34,0.114,False,False,False,False,EXACT_DUPLICATE
RID-0002578,POLICY_ADMIN,19-05-2026 04:38,CUS-031835,Terence Chan,Male,22-08-1951,75,Divorced,Citizen,Manager,36310,Below 50k,D24,terence.chan71@example.com,+65 89274206,POL-0002578,13-08-2025,23-09-2025,PRUFlexiCash,Savings & Wealth,Agency,Annual,54050.19,461000,54050.19,0.0749,5,Lapsed,11,Y,24-04-2026,N,,N,,,,,95,N,CLM-0002578,06-12-2025,Outpatient Specialist,6603.44,Withdrawn,,21,N,N,0.08,7,ASR-0059,50000,N,N,0.335,AGT-00057,Chee Keong Wong,Senior,159,AU-36,Active,30,0.348,False,False,False,False,EXACT_DUPLICATE
RID-0002389,CRM,06-07-2026 22:08,CUS-038506,Denise Wong,Female,19-02-1979,47,Married,Citizen,Healthcare,97874,50k-100k,D02,denise.wong383@example.com,+65 85191360,POL-0002389,04-02-2024,07-02-2024,PRUShield A Plus,Health & IP,Broker,Quarterly,1034.31,1206000,1034.31,0.1464,25,Inforce,31,N,,Y,Private Hospital,Y,432,432,0,0,0,Y,,,,,,,,N,N,0.93,8,,,,,,AGT-00011,Nurul Aisyah Aziz,Established,73,AU-13,Active,49.4,0.233,False,False,False,False,EXACT_DUPLICATE
RID-0015842,POLICY_ADMIN,24-04-2026 08:28,CUS-034438,Mei Yi Salleh,Female,11-04-1985,41,Widowed,Citizen,Technician,49698,Below 50k,D06,mei.yi.salleh100@example.com,+65 85084300,POL-0015842,27-04-2025,24-05-2025,PRUSelect Vantage,Investment-Linked,Digital,Annual,42217.97,742000,42217.97,0.1415,30,Cancelled,15,Y,27-07-2026,Y,,N,,,,,111,N,CLM-0015842,10-08-2026,Disability,2024.63,Approved,,10,N,N,0.91,8,ASR-0021,100000,N,N,0.381,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0044378,CLAIMS_SYS,01-07-2026 12:35,CUS-018940,Vikram Koh,Male,08-05-1971,55,Widowed,Citizen,Healthcare,114966,100k-200k,D23,vikram.koh247@example.com,+65 93149413,POL-0044378,28-03-2025,16-04-2025,PRULink Assurance,Investment-Linked,Agency,Semi-Annual,19896.93,883000,19896.93,0.0984,15,Inforce,16,N,,Y,,N,,,,,111,N,CLM-0044378,29-05-2025,Death Benefit,16949.77,Declined,Waiting period not served,11,N,N,0.67,10,ASR-0049,100000,N,N,0.151,AGT-00536,Valerie Chong,Senior,101,AU-02,Active,56.6,0.125,False,False,False,False,EXACT_DUPLICATE
RID-0011826,CLAIMS_SYS,03-05-2026 08:37,CUS-038798,Farah Salleh,Female,26-04-1999,27,Widowed,Citizen,Education,69617,50k-100k,D13,farah.salleh415@example.com,+65 87546802,POL-0011826,15-11-2025,25-12-2025,PRUShield Premier,Health & IP,Bancassurance,Monthly,5936.77,1344000,5936.77,0.1465,5,Inforce,8,N,,Y,Public A-Ward,Y,1908.35,1908.35,0,0,45,N,CLM-0011826,29-12-2025,Outpatient Specialist,7368.3,Partially Approved,,23,N,N,0.8,10,ASR-0026,10000,N,N,0.108,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0024347,CRM,17-04-2026 15:20,CUS-027107,Wei Ming Tan,Male,23-07-1969,57,Married,Citizen,Self-Employed,81301,50k-100k,D01,wei.ming.tan161@example.com,+65 95722368,POL-0024347,17-05-2025,23-05-2025,PRUFlexiCash,Savings & Wealth,Agency,Monthly,57298.41,94000,57298.41,0.0521,20,Inforce,15,N,,Y,,N,,,,,229,N,,,,,,,,N,N,0.64,10,,,,,,AGT-00765,Deepak Harper,Established,30,AU-24,Active,56.3,0.422,False,False,False,False,EXACT_DUPLICATE
RID-0005475,AGENCY_MGMT,22-04-2026 15:47,CUS-003278,Kai Xuan Chong,Male,14-09-1985,41,Married,Citizen,Retired,86844,50k-100k,D19,kai.xuan.chong473@example.com,+65 86234806,POL-0005475,19-07-2024,02-09-2024,PRUShield A Plus,Health & IP,Bancassurance,Annual,2342.04,380000,2342.04,0.1038,99,Inforce,24,N,,Y,Private Hospital,Y,936.72,936.72,0,0,0,N,,,,,,,,N,N,0.77,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0004166,CLAIMS_SYS,23-06-2026 03:46,CUS-002324,Zulkifli Lim,Male,15-05-1994,32,Single,Citizen,Technician,152666,100k-200k,D19,zulkifli.lim247@example.com,+65 89497142,POL-0004166,08-03-2025,09-03-2025,PRUShield Standard,Health & IP,Bancassurance,Annual,450.34,890000,450.34,0.1074,10,Inforce,18,N,,Y,Public A-Ward,Y,189.57,189.57,0,1500,73,N,CLM-0004166,30-07-2025,Outpatient Specialist,9881.85,Approved,,23,N,N,0.39,9,ASR-0017,50000,N,N,0.058,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0044254,CRM,07-07-2026 09:26,CUS-030899,Zarina Fraser,Female,02-10-1996,30,Single,Employment Pass,Executive,126931,100k-200k,D01,zarina.fraser387@example.com,+65 88377895,POL-0044254,22-04-2026,23-04-2026,PRUExtra Care,Health & IP,Bancassurance,Semi-Annual,4876.56,365000,4876.56,0.1035,99,Inforce,4,N,,Y,Private Hospital,Y,1653.12,968.61,5,3500,89,Y,,,,,,,,N,N,0.54,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0017905,CLAIMS_SYS,27-07-2026 00:34,CUS-039491,Valerie Reddy,Female,12-03-1978,48,Married,Citizen,Manager,193237,100k-200k,D25,valerie.reddy84@example.com,+65 88104942,POL-0017905,02-03-2025,31-03-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,44713.96,448000,44713.96,0.0761,20,Inforce,17,N,,Y,,N,,,,,144,N,,,,,,,,N,N,0.01,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0034484,AGENCY_MGMT,09-03-2026 10:53,CUS-037786,Chee Keong Raj,Male,12-08-1973,53,Single,Citizen,Sales,30000,Below 50k,D17,chee.keong.raj348@example.com,+65 97108344,POL-0034484,04-09-2024,09-10-2024,PRUTerm Secure,Protection,Bancassurance,Monthly,1381.34,232000,1381.34,0.1738,20,Inforce,23,N,,Y,,N,,,,,0,N,CLM-0034484,25-09-2025,Outpatient Specialist,6543.84,Approved,,19,N,N,0.74,6,ASR-0004,100000,N,N,0.044,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011242,CRM,03-08-2026 01:38,CUS-022952,Vikram Nair,Male,16-11-1991,35,Divorced,Citizen,Healthcare,68853,50k-100k,D11,vikram.nair374@example.com,+65 81149732,POL-0011242,12-08-2025,27-08-2025,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,2930.47,231000,2930.47,0.0693,20,Inforce,12,N,,Y,,N,,,,,40,N,,,,,,,,N,N,0.26,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002649,POLICY_ADMIN,09-04-2026 10:35,CUS-006871,Kavitha Turner,Female,20-06-2003,23,Divorced,Citizen,Healthcare,96101,50k-100k,D25,kavitha.turner126@example.com,+65 95851734,POL-0002649,23-11-2023,04-01-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,14057,188000,14057,0.0576,25,Inforce,32,N,,Y,,N,,,,,24,Y,,,,,,,,N,N,0.12,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001366,POLICY_ADMIN,21-06-2026 18:47,CUS-012153,Aravind Nair,Male,01-07-1960,66,Widowed,Citizen,Executive,131876,100k-200k,D10,aravind.nair153@example.com,+65 86135919,POL-0001366,17-07-2023,19-08-2023,PRUCritical Cover,Protection,Bancassurance,Annual,8652.91,508000,8652.91,0.1893,20,Inforce,36,N,,Y,,N,,,,,187,N,CLM-0001366,23-11-2024,Disability,688.44,Partially Approved,,5,N,N,0.98,8,ASR-0008,10000,N,N,0.079,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001072,AGENCY_MGMT,18-05-2026 07:04,CUS-022361,Siti Nadia Aziz,Female,18-03-1979,47,Single,Permanent Resident,Civil Service,55369,50k-100k,D21,siti.nadia.aziz182@example.com,+65 92934464,POL-0001072,26-12-2024,12-01-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,54569.26,273000,54569.26,0.0276,5,Matured,19,N,,Y,,N,,,,,351,N,CLM-0001072,24-01-2026,Disability,16407.66,Partially Approved,,21,N,N,0.17,6,ASR-0032,25000,N,N,0.325,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0021093,AGENCY_MGMT,13-07-2026 12:17,CUS-010833,Mei Yi Raj,Female,17-11-1992,34,Divorced,Citizen,Retired,107849,100k-200k,D07,mei.yi.raj440@example.com,+65 92769430,POL-0021093,06-01-2026,23-01-2026,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,54778.86,86000,54778.86,0.0715,25,Inforce,7,N,,Y,,N,,,,,291,N,,,,,,,,N,N,0.86,10,,,,,,AGT-01114,Vikram Salleh,MDRT,165,AU-26,Active,74,0.348,False,False,False,False,EXACT_DUPLICATE
